,civ1,elo1,tc1_1,tc1_2,win1,civ2,elo2,tc2_1,tc2_2,win2,oro0_0,oro0_1,oro1_0,oro1_1,oro2_0,oro2_1,oro3_0,oro3_1,oro4_0,oro4_1,oro5_0,oro5_1,oro6_0,oro6_1,oro7_0,oro7_1,piedra0_0,piedra0_1,piedra1_0,piedra1_1,piedra2_0,piedra2_1,piedra3_0,piedra3_1,piedra4_0,piedra4_1,piedra5_0,piedra5_1,baya0_0,baya0_1,baya1_0,baya1_1,bosque0_0,bosque0_1,bosque1_0,bosque1_1,bosque2_0,bosque2_1,bosque3_0,bosque3_1,bosque4_0,bosque4_1,bosque5_0,bosque5_1
789,18.0,2124.0,59.0,99.0,1.0,12.0,2130.0,31.0,32.0,0.0,33.571428571428584,17.428571428571427,112.0,37.5,16.0,116.0,110.28571428571428,70.28571428571428,53.5,27.0,109.33333333333331,14.333333333333336,94.5,36.0,55.75,39.25,27.25,50.75,65.5,101.0,108.2,46.4,8.0,112.5,87.5,75.0,41.6,43.8,83.16666666666667,60.33333333333333,43.66666666666667,35.66666666666667,79.2089552238806,41.985074626865675,15.075757575757578,15.015151515151546,97.33823529411764,77.44117647058826,42.60869565217392,15.434782608695686,12.676470588235311,44.397058823529406,100.06060606060606,43.93939393939394
790,16.0,2410.0,36.0,27.0,0.0,11.0,2464.0,61.0,99.0,1.0,44.5,24.5,84.25,83.0,32.75,61.25,90.33333333333331,0.3333333333333357,89.2857142857143,54.0,32.33333333333333,106.33333333333331,118.25,71.75,16.0,29.0,98.5,117.0,32.75,17.25,117.0,55.5,0.0,105.5,83.6,66.4,40.0,44.0,34.5,23.666666666666664,111.5,56.5,107.17142857142859,81.61428571428571,17.56338028169018,21.225352112676056,50.164179104477604,32.71641791044776,87.69117647058823,46.29411764705882,12.463768115942068,46.94202898550724,92.40909090909092,80.04545454545455
791,13.0,1875.0,21.0,69.0,1.0,13.0,2020.0,93.0,38.0,0.0,84.57142857142857,21.714285714285715,54.25,114.25,26.0,12.0,109.66666666666666,68.33333333333333,51.57142857142857,91.57142857142857,84.5,42.0,39.0,114.25,68.25,43.75,80.6,13.200000000000005,32.8,108.2,117.0,62.5,41.0,74.25,117.0,2.5,65.5,2.5,69.16666666666667,34.333333333333336,37.16666666666667,79.0,84.2533333333333,31.173333333333353,22.984848484848445,102.90909090909088,47.63235294117648,27.14705882352943,54.308823529411775,84.64705882352943,56.25352112676057,101.26760563380286,54.34848484848485,11.803030303030319
792,16.0,1910.0,76.0,23.0,0.0,11.0,1940.0,81.0,93.0,1.0,0.25,86.0,89.25,58.25,36.42857142857143,73.28571428571429,61.0,9.0,102.71428571428572,89.85714285714286,37.333333333333336,115.66666666666666,10.0,57.25,102.0,56.5,32.0,93.5,112.75,77.25,50.0,20.5,80.8,91.8,7.599999999999994,76.0,113.5,40.0,13.5,66.5,104.83333333333331,77.66666666666667,14.045871559633042,95.4495412844037,105.7058823529412,66.79411764705883,66.22222222222223,76.44444444444444,111.43283582089556,88.23880597014927,39.88405797101451,85.34782608695652,82.40909090909092,66.77272727272727
793,6.0,2226.0,26.0,81.0,1.0,24.0,2273.0,90.0,34.0,0.0,95.75,4.75,56.0,104.5,7.666666666666671,41.333333333333336,15.0,102.5,104.33333333333331,111.66666666666666,90.14285714285714,35.85714285714286,46.14285714285714,86.42857142857143,77.75,3.0,69.2,33.2,52.25,92.75,24.5,8.0,20.6,82.2,87.5,92.0,88.75,42.75,75.83333333333334,13.333333333333336,44.0,97.83333333333331,99.88571428571436,15.114285714285671,17.597402597402674,92.29870129870126,24.28985507246384,109.9130434782608,75.73134328358209,40.74626865671642,98.47761194029856,31.164179104477586,28.701492537313484,70.95522388059702
794,6.0,1971.0,84.0,28.0,0.0,3.0,2014.0,49.0,98.0,1.0,90.25,74.0,41.5,105.5,15.333333333333329,4.666666666666671,88.2857142857143,38.42857142857143,35.714285714285715,72.0,57.66666666666666,32.333333333333336,50.0,87.25,107.25,69.0,23.2,97.2,103.6,33.8,29.0,25.5,90.25,67.0,103.5,113.0,21.0,67.5,21.833333333333336,73.33333333333333,85.66666666666666,53.33333333333334,46.344086021505404,75.13978494623656,81.49253731343283,39.402985074626905,112.47761194029849,37.04477611940303,37.3793103448276,100.44827586206893,36.46153846153849,58.86153846153846,76.19402985074628,63.4179104477612
795,16.0,2014.0,20.0,58.0,0.0,4.0,2015.0,84.0,91.0,1.0,105.71428571428572,79.28571428571429,70.71428571428572,15.571428571428573,18.66666666666667,83.66666666666666,85.5,106.0,117.0,13.0,47.25,1.25,83.0,29.5,102.75,106.75,75.4,87.4,66.5,1.5,54.8,35.4,0.5,39.0,99.0,21.5,81.25,66.75,103.0,86.83333333333331,71.5,25.66666666666667,45.21428571428576,32.94285714285712,103.28985507246377,71.26086956521738,83.6086956521739,12.239130434782588,106.8358208955224,98.05970149253729,85.8840579710145,59.95652173913044,64.18461538461538,42.76923076923076
796,26.0,1998.0,99.0,63.0,1.0,28.0,1932.0,20.0,67.0,0.0,83.5,95.0,63.28571428571429,7.5714285714285685,41.0,115.5,90.5,31.5,4.666666666666671,87.66666666666666,72.0,110.85714285714285,112.66666666666666,46.66666666666667,88.5,16.5,52.4,23.2,82.25,104.25,60.8,84.4,86.0,23.5,20.0,106.5,15.0,23.5,79.5,15.666666666666664,76.5,105.66666666666666,78.73529411764704,34.88235294117648,51.50704225352111,79.88732394366204,79.89552238805967,4.298507462686644,44.95588235294116,14.426470588235354,50.39393939393937,108.27272727272734,74.28358208955223,77.56716417910448
797,3.0,2256.0,20.0,54.0,0.0,26.0,2165.0,95.0,41.0,1.0,73.5,30.0,43.28571428571429,82.85714285714286,53.85714285714286,32.57142857142857,34.75,117.0,112.0,59.0,27.5,17.5,64.0,105.5,95.66666666666666,9.333333333333336,28.2,100.6,68.6,19.2,107.5,52.0,59.25,88.25,1.5,64.0,59.25,38.25,67.33333333333333,14.166666666666664,53.66666666666666,94.5,21.4558823529412,92.66176470588232,37.208955223880594,3.5074626865672167,65.58571428571429,95.97142857142856,41.63076923076923,108.98461538461537,70.07246376811597,38.47826086956517,32.162790697674396,30.09302325581395
798,12.0,1833.0,70.0,98.0,0.0,33.0,1971.0,41.0,24.0,1.0,12.571428571428571,38.57142857142857,84.42857142857143,68.42857142857143,50.75,40.25,35.0,103.0,119.0,64.5,103.0,96.25,74.33333333333333,21.66666666666667,45.75,47.75,100.6,55.6,20.999999999999996,57.0,71.5,110.0,22.0,103.5,43.5,37.0,88.0,53.5,36.50000000000001,36.5,109.66666666666669,67.0,6.880597014925363,57.05970149253731,83.17391304347825,81.66666666666667,16.15151515151514,22.01515151515152,99.4925373134328,46.776119402985074,111.91176470588236,86.80882352941174,4.571428571428561,41.271428571428594
799,6.0,2160.0,54.0,20.0,1.0,6.0,2130.0,35.0,91.0,0.0,84.5,9.5,28.25,76.25,8.666666666666671,0.3333333333333357,70.33333333333333,101.33333333333331,101.71428571428572,28.28571428571429,30.857142857142854,47.57142857142857,100.5,55.0,12.5,80.0,44.0,94.5,77.0,39.4,4.600000000000001,50.0,89.0,80.5,80.25,17.75,16.0,35.75,33.16666666666667,56.0,104.0,34.5,4.647058823529399,43.23529411764704,108.53846153846152,19.29230769230768,37.333333333333314,73.27777777777777,25.573529411764678,34.75,112.97297297297294,29.74324324324323,89.35632183908042,17.091954022988492
800,15.0,1933.0,85.0,29.0,0.0,17.0,2005.0,20.0,58.0,1.0,112.0,13.0,31.42857142857143,71.71428571428571,32.25,29.0,86.33333333333334,112.33333333333331,70.85714285714286,17.000000000000007,18.5,104.5,6.0,75.75,37.0,21.25,67.25,37.75,39.8,74.8,7.5,19.0,69.6,10.200000000000003,12.25,94.25,88.0,59.5,61.0,7.833333333333336,15.833333333333336,86.0,44.88235294117647,98.70588235294115,81.55102040816328,7.816326530612216,20.521126760563398,64.11267605633803,42.30303030303031,11.69696969696966,76.23943661971833,34.647887323943635,29.104477611940318,106.56716417910444
801,12.0,1902.0,82.0,93.0,0.0,11.0,1963.0,30.0,33.0,1.0,105.0,81.85714285714286,46.85714285714286,33.714285714285715,14.0,116.0,115.33333333333331,31.66666666666667,105.5,104.0,31.0,7.25,45.75,52.75,91.5,103.5,45.2,20.4,84.8,93.6,116.0,9.5,98.25,62.75,13.0,24.5,43.5,85.0,93.0,70.5,44.33333333333334,26.5,33.805970149253696,49.641791044776134,102.32692307692305,65.74038461538464,75.34722222222223,81.2638888888889,19.217948717948662,15.525641025641036,98.05882352941171,100.35294117647058,8.936507936507887,42.984126984126995
802,25.0,2048.0,90.0,85.0,1.0,25.0,2100.0,27.0,36.0,0.0,45.0,17.000000000000007,88.14285714285714,104.57142857142858,92.75,65.75,43.75,51.25,41.333333333333336,116.66666666666666,95.66666666666666,42.333333333333336,84.75,68.25,37.25,48.0,15.5,27.5,97.5,74.5,51.0,31.0,106.0,13.5,1.5,69.0,101.0,93.4,47.5,35.66666666666667,95.33333333333331,99.83333333333331,42.791044776119406,9.208955223880572,69.02380952380953,76.13095238095238,18.875000000000007,36.03750000000005,74.90697674418605,107.22093023255812,104.63076923076923,83.50769230769231,56.64912280701756,42.105263157894726
803,17.0,1868.0,62.0,99.0,1.0,28.0,2036.0,89.0,32.0,0.0,86.75,85.75,33.66666666666667,2.3333333333333433,44.0,110.75,33.5,66.0,77.75,54.75,107.28571428571428,74.42857142857143,44.85714285714286,88.0,89.33333333333331,112.33333333333331,15.25,77.75,88.5,44.0,44.6,99.4,85.0,116.5,111.4,52.4,52.5,46.0,113.33333333333331,60.33333333333334,33.5,74.5,78.57142857142857,65.9,23.455882352941128,107.30882352941177,113.530303030303,80.5,100.85507246376808,44.8405797101449,51.5909090909091,93.90909090909092,12.59420289855067,94.768115942029
804,13.0,1960.0,22.0,74.0,1.0,4.0,2065.0,96.0,44.0,0.0,86.57142857142857,17.714285714285715,29.5,73.5,4.0,15.0,51.85714285714285,107.85714285714286,65.5,48.0,73.5,0.0,23.0,97.5,3.0,78.0,54.5,21.5,30.2,91.2,9.0,46.5,64.25,98.25,77.4,7.799999999999998,28.5,2.0,87.0,25.83333333333333,53.83333333333334,88.83333333333331,52.93430656934309,81.03649635036498,77.45588235294119,40.19117647058822,84.65671641791045,7.358208955223922,44.779411764705905,115.32352941176478,53.623188405797116,30.05797101449272,99.23809523809528,21.539682539682502
805,17.0,2005.0,20.0,63.0,0.0,16.0,2116.0,74.0,97.0,1.0,75.5,75.5,48.85714285714286,22.285714285714285,25.66666666666667,66.66666666666667,106.85714285714286,81.85714285714286,7.0,111.0,55.5,41.0,106.5,49.5,69.5,45.0,96.0,54.5,62.5,1.5,95.4,90.0,18.0,45.5,113.5,4.0,77.2,22.0,75.16666666666667,26.833333333333336,106.0,63.16666666666666,81.80882352941177,66.98529411764704,55.10679611650483,43.79611650485435,96.1060606060606,99.16666666666669,114.62686567164177,80.79104477611939,45.81159420289853,15.072463768116002,92.75,45.6
806,22.0,2145.0,49.0,21.0,1.0,18.0,2160.0,58.0,99.0,0.0,73.0,61.25,8.428571428571423,52.42857142857143,103.71428571428572,70.14285714285714,5.000000000000006,114.0,43.25,48.25,101.0,36.5,97.33333333333331,107.33333333333331,47.0,55.5,111.6,66.6,32.4,59.4,20.5,3.0,48.0,93.5,95.75,38.75,24.5,30.0,98.5,72.0,7.5,43.5,31.05555555555561,32.888888888888886,113.67164179104476,44.776119402985074,8.044117647058798,61.57352941176471,82.06060606060606,51.63636363636364,107.69565217391305,78.18840579710145,30.04651162790699,68.81395348837209
807,24.0,2011.0,75.0,96.0,0.0,16.0,2100.0,53.0,20.0,1.0,81.85714285714286,75.42857142857143,23.75,27.75,30.857142857142854,62.85714285714285,84.75,52.0,94.25,96.25,37.75,39.75,92.33333333333334,35.333333333333336,34.66666666666667,12.666666666666671,88.5,31.0,30.6,41.8,108.0,85.4,25.0,104.5,2.25,47.0,114.25,70.75,110.5,79.0,33.16666666666667,50.33333333333334,19.462686567164205,36.20895522388057,76.40601503759396,66.30075187969925,40.28571428571427,62.55714285714286,79.42857142857143,95.61904761904762,103.52941176470594,54.441176470588246,20.770491803278688,77.78688524590163
808,28.0,1978.0,95.0,41.0,0.0,32.0,1999.0,22.0,44.0,1.0,46.14285714285714,81.14285714285714,19.5,30.5,62.75,10.0,114.0,32.0,66.75,99.25,93.66666666666666,80.66666666666666,55.14285714285714,28.0,62.75,87.75,46.6,108.2,38.8,35.4,110.5,11.0,3.5,0.0,25.0,23.25,60.5,97.5,57.66666666666666,20.666666666666664,53.0,93.5,56.10989010989014,5.923076923076883,31.522388059701484,109.14925373134324,38.0,77.13043478260869,24.136363636363622,92.45454545454544,33.3,6.314285714285681,33.30769230769232,48.73076923076921
809,6.0,2212.0,41.0,95.0,1.0,4.0,2287.0,60.0,20.0,0.0,109.14285714285714,37.714285714285715,34.42857142857143,58.28571428571429,102.33333333333331,99.33333333333334,2.0,18.000000000000007,74.5,43.0,26.25,35.25,105.75,63.75,32.5,77.5,86.25,57.75,32.4,66.2,1.0,60.5,112.0,0.5,69.0,111.5,109.4,47.2,105.66666666666666,31.33333333333333,7.000000000000008,60.83333333333333,92.84415584415586,61.27272727272729,43.62500000000002,65.89285714285715,94.9558823529412,22.132352941176446,18.07462686567165,42.70149253731342,23.536231884057976,80.65217391304346,72.71014492753625,30.24637681159421
810,10.0,2031.0,98.0,70.0,1.0,36.0,2114.0,53.0,20.0,0.0,82.42857142857143,105.14285714285714,27.71428571428571,40.285714285714285,64.25,72.75,12.5,73.5,47.5,100.5,113.66666666666669,79.66666666666667,72.33333333333333,42.333333333333336,44.75,60.25,7.799999999999998,46.0,62.0,86.2,81.0,114.75,112.0,56.5,36.25,64.25,26.5,114.0,81.83333333333333,93.66666666666666,13.166666666666671,40.66666666666666,91.08823529411762,105.10294117647057,37.780821917808225,44.63013698630135,60.23880597014925,115.56716417910444,70.49253731343285,80.97014925373135,42.378378378378365,88.5945945945946,16.242424242424207,66.90909090909089
811,3.0,1992.0,40.0,94.0,0.0,37.0,2034.0,98.0,70.0,1.0,74.0,50.5,29.333333333333336,116.33333333333331,79.75,118.0,18.66666666666667,53.33333333333334,100.75,15.25,102.0,53.57142857142857,83.71428571428571,98.57142857142857,78.75,72.0,105.75,25.25,80.4,86.0,31.0,10.5,29.0,67.5,70.5,118.5,108.8,40.4,58.5,93.33333333333331,105.33333333333331,46.33333333333334,62.36363636363635,80.81818181818181,80.89855072463767,24.46376811594203,59.95714285714285,114.68571428571423,113.12790697674423,29.16279069767439,80.25,56.779411764705884,48.65714285714285,86.55714285714286
812,16.0,2098.0,61.0,99.0,1.0,11.0,2159.0,44.0,23.0,0.0,15.75,22.25,103.0,38.5,40.333333333333336,87.33333333333331,111.71428571428572,64.85714285714286,21.0,70.75,32.85714285714286,35.714285714285715,111.0,14.0,113.5,83.5,111.0,78.5,25.0,30.2,5.0,94.5,61.0,115.5,112.6,54.0,44.0,44.5,104.0,46.5,36.33333333333333,47.83333333333334,97.13432835820892,79.3582089552239,40.660000000000025,34.790000000000035,8.861111111111043,65.08333333333334,90.78260869565216,41.97101449275361,79.52238805970151,66.91044776119404,34.222222222222236,63.8888888888889
813,32.0,2195.0,99.0,62.0,1.0,6.0,2014.0,46.0,97.0,0.0,39.0,85.5,117.25,56.25,9.333333333333336,16.33333333333333,69.0,87.57142857142857,100.85714285714286,34.00000000000001,18.66666666666667,100.66666666666666,106.5,69.5,40.25,94.25,77.4,95.8,4.5,2.0,82.4,45.8,95.75,65.75,61.75,79.75,105.5,106.0,100.83333333333331,59.66666666666666,57.33333333333334,111.16666666666666,98.7878787878788,21.18181818181811,86.68852459016394,94.72131147540985,82.63291139240505,60.886075949367104,50.189189189189186,81.04054054054055,112.85294117647057,40.08823529411766,74.85507246376812,111.20289855072457
814,25.0,2266.0,67.0,99.0,0.0,11.0,2322.0,50.0,21.0,1.0,111.0,59.42857142857143,25.42857142857143,38.285714285714285,3.666666666666672,117.33333333333331,83.66666666666666,6.333333333333329,109.25,86.75,4.5,62.0,46.5,54.5,90.0,91.5,10.5,109.0,108.5,51.0,14.199999999999996,63.6,85.0,73.0,35.5,39.0,93.0,24.5,111.5,75.66666666666667,26.5,62.0,15.37974683544298,27.784810126582304,81.16417910447764,52.02985074626864,39.159420289855106,61.37681159420289,98.1764705882353,86.58823529411768,93.536231884058,48.71014492753623,1.7142857142857153,72.71428571428571
815,36.0,2011.0,99.0,61.0,1.0,31.0,2005.0,23.0,43.0,0.0,45.0,49.5,69.14285714285714,86.42857142857142,29.0,5.25,103.0,78.0,83.66666666666666,20.333333333333336,38.75,84.75,31.142857142857146,30.0,81.75,106.75,48.75,3.25,55.5,80.5,46.0,105.6,50.0,36.0,85.0,52.5,17.0,95.5,73.83333333333333,95.16666666666666,39.16666666666667,10.333333333333336,73.64285714285717,82.17142857142858,37.23529411764707,36.647058823529385,56.49999999999999,116.42857142857142,58.52,10.819999999999961,47.0294117647059,90.47058823529413,69.98550724637683,114.49275362318838
816,17.0,2490.0,60.0,99.0,1.0,6.0,2216.0,76.0,23.0,0.0,21.857142857142854,64.28571428571429,100.75,37.25,86.71428571428572,66.14285714285714,40.333333333333336,16.333333333333346,100.33333333333331,108.66666666666669,42.75,90.75,11.25,95.75,114.0,38.75,38.4,79.6,79.5,55.5,111.2,71.8,105.0,5.5,111.0,115.5,38.75,64.75,98.66666666666666,47.33333333333334,11.833333333333336,80.0,7.102941176470607,67.58823529411765,89.60294117647057,44.264705882352935,29.6067415730337,96.11235955056172,115.10769230769232,55.6,28.910447761193982,57.626865671641795,88.65714285714283,80.31428571428572
817,11.0,2146.0,59.0,20.0,1.0,32.0,2177.0,54.0,99.0,0.0,16.0,81.25,111.85714285714285,46.714285714285715,40.0,5.0,97.66666666666666,109.33333333333331,89.25,35.0,7.1428571428571335,61.57142857142857,33.25,81.25,95.75,27.75,29.0,42.25,86.19999999999997,64.6,48.5,6.0,3.0,2.5,109.25,69.75,15.999999999999993,44.8,32.66666666666667,61.16666666666666,95.16666666666669,41.16666666666667,115.03846153846158,58.46153846153846,41.27777777777779,58.173611111111114,82.97260273972603,43.602739726027394,6.202898550724669,69.72463768115944,110.77192982456137,30.92982456140353,95.7,73.91111111111113
818,15.0,1964.0,40.0,94.0,0.0,11.0,1977.0,76.0,23.0,1.0,116.5,28.5,23.00000000000001,63.14285714285714,81.0,44.85714285714285,7.0,15.0,48.0,66.5,50.33333333333334,24.66666666666667,88.5,19.5,43.25,82.0,27.2,90.4,98.2,55.0,19.0,29.5,73.5,38.0,4.25,77.25,102.5,86.0,36.50000000000001,70.5,106.16666666666669,38.66666666666666,30.447761194029827,96.43283582089552,101.2647058823529,20.735294117647054,18.20895522388055,55.298507462686565,88.33333333333331,55.86363636363637,72.6184210526316,28.631578947368425,19.788732394366146,101.5211267605634
819,23.0,2216.0,22.0,45.0,0.0,5.0,2245.0,67.0,99.0,1.0,1.4210854715202004e-14,102.0,77.25,50.25,33.57142857142857,30.42857142857143,106.0,7.0,94.85714285714285,79.71428571428572,68.25,21.75,76.5,68.5,69.25,33.25,81.0,60.5,60.0,17.0,3.5,75.0,110.0,76.2,48.0,92.5,44.75,42.25,57.16666666666667,24.33333333333333,98.33333333333331,53.83333333333333,70.1304347826087,13.956521739130435,105.41791044776123,85.8507462686567,27.236111111111192,31.402777777777786,100.1940298507463,42.38805970149255,79.15942028985508,80.40579710144928,52.343283582089576,43.22388059701493
820,16.0,2080.0,24.0,77.0,1.0,31.0,2127.0,87.0,31.0,0.0,35.714285714285715,75.14285714285714,63.0,28.714285714285715,19.0,0.0,87.0,47.5,12.5,98.5,87.0,80.0,99.5,23.5,56.75,92.75,44.6,81.80000000000003,68.5,42.0,117.0,81.5,32.0,1.5,91.2,27.2,27.5,67.5,63.16666666666667,18.66666666666667,35.16666666666667,100.66666666666666,45.558823529411754,72.0147058823529,87.41176470588238,6.102941176470517,12.441176470588296,89.0588235294117,96.32352941176478,35.367647058823536,47.555555555555536,90.43055555555547,68.34328358208955,4.25373134328354
821,13.0,1877.0,92.0,36.0,1.0,36.0,1963.0,49.0,98.0,0.0,106.5,74.5,22.714285714285715,92.71428571428572,75.5,46.5,25.66666666666667,0.3333333333333428,61.75,98.25,102.85714285714286,34.285714285714285,39.5,114.0,103.0,93.0,116.0,94.5,33.2,106.4,117.5,46.0,38.25,72.25,100.0,63.6,44.0,35.5,51.16666666666667,91.83333333333331,84.33333333333333,43.16666666666667,18.3970588235294,99.79411764705877,91.55882352941174,29.794117647058755,84.58571428571426,58.28571428571429,18.031007751938056,79.08527131782944,111.52941176470587,37.52941176470582,43.20289855072463,107.46376811594195
822,13.0,2412.0,39.0,94.0,0.0,12.0,2457.0,91.0,34.0,1.0,56.75,92.75,105.71428571428572,47.0,25.714285714285715,101.0,46.33333333333334,19.333333333333336,99.33333333333331,91.33333333333331,72.25,41.25,117.5,29.5,58.75,100.75,102.5,21.5,30.4,76.2,117.0,82.5,42.0,12.5,97.4,55.4,34.75,112.25,81.5,46.0,21.166666666666664,85.33333333333333,88.70886075949366,22.898734177215157,37.54411764705881,71.66911764705884,112.30882352941174,37.98529411764707,70.89830508474577,53.254237288135606,48.462686567164155,98.92537313432831,5.392857142857132,83.96428571428572
823,16.0,1903.0,20.0,54.0,0.0,6.0,1958.0,89.0,33.0,1.0,42.5,113.5,41.142857142857146,25.42857142857143,102.66666666666666,18.66666666666667,27.714285714285715,76.14285714285714,7.666666666666664,24.333333333333336,71.5,32.5,79.75,11.75,35.25,111.25,96.5,83.0,73.25,18.0,13.75,92.25,45.8,97.6,47.8,5.199999999999996,98.5,9.0,41.333333333333336,14.166666666666671,27.66666666666667,102.83333333333331,42.91666666666666,103.18055555555559,32.89855072463767,25.76811594202902,77.01492537313433,23.477611940298548,40.53623188405796,70.28985507246375,54.735294117647065,36.79411764705881,58.537313432835816,89.98507462686571
824,31.0,2212.0,66.0,99.0,0.0,24.0,2278.0,30.0,33.0,1.0,73.75,73.75,45.0,32.285714285714285,102.0,1.000000000000007,21.0,105.0,104.0,53.0,12.0,24.5,94.5,88.0,9.5,38.0,46.0,24.0,79.25,62.25,14.5,114.0,111.0,75.2,21.75,44.75,54.5,72.0,103.66666666666666,78.0,18.5,31.333333333333336,82.9722222222222,46.680555555555564,36.27142857142858,47.514285714285705,114.75384615384615,75.43076923076914,40.925373134328325,9.895522388059641,5.299999999999983,20.133333333333333,57.62499999999998,34.828125
825,12.0,2061.0,56.0,20.0,0.0,35.0,2073.0,28.0,84.0,1.0,7.714285714285714,49.0,106.5,41.5,94.0,9.5,25.0,117.0,115.66666666666666,96.66666666666666,21.5,77.5,34.75,35.25,72.85714285714286,20.71428571428572,85.4,43.2,0.25,57.75,29.0,115.5,81.75,7.0,34.2,57.8,16.5,16.0,31.66666666666667,47.16666666666666,96.16666666666666,20.333333333333336,40.771428571428594,50.85714285714285,102.95890410958908,29.60273972602741,15.803030303030285,35.90909090909091,7.447761194029867,70.2238805970149,68.82608695652175,38.07246376811594,96.99999999999996,51.90624999999999
826,2.0,1965.0,40.0,94.0,0.0,22.0,1976.0,73.0,22.0,1.0,116.0,25.25,13.25,51.75,89.57142857142857,53.42857142857143,46.5,82.0,8.571428571428577,76.28571428571429,85.5,20.5,91.33333333333331,87.66666666666666,9.333333333333336,21.666666666666664,113.25,44.25,35.0,82.2,79.2,35.2,6.5,83.5,111.0,91.5,0.0,115.5,36.5,76.0,106.0,44.0,105.13043478260867,53.68115942028985,8.057142857142836,61.48571428571428,77.71951219512194,47.58536585365853,32.910447761194064,55.97014925373134,15.21739130434782,89.85507246376812,90.85074626865674,25.358208955223866
827,21.0,2129.0,44.0,96.0,0.0,1.0,2135.0,86.0,29.0,1.0,81.5,65.5,17.857142857142858,81.28571428571428,84.57142857142857,37.00000000000001,50.75,98.25,117.5,50.5,49.0,28.0,100.66666666666666,88.66666666666666,16.5,104.0,35.0,68.5,83.4,53.8,41.6,96.2,90.5,115.0,90.25,23.75,31.5,43.0,22.0,75.0,106.33333333333331,50.83333333333334,110.5507246376812,34.24637681159423,12.984848484848536,70.43939393939395,73.60493827160494,43.77777777777779,42.132352941176464,76.61764705882355,10.64179104477617,94.47761194029852,88.07317073170735,61.109756097560975
828,28.0,2327.0,78.0,24.0,1.0,15.0,2416.0,43.0,96.0,0.0,33.5,54.5,102.57142857142857,54.14285714285714,77.0,103.0,34.142857142857146,86.7142857142857,40.333333333333336,13.333333333333336,114.75,30.75,118.5,54.0,23.5,55.5,100.4,30.4,27.999999999999996,64.0,48.0,30.5,44.75,79.25,90.5,3.0,115.25,41.75,36.0,69.5,107.5,39.333333333333336,18.283582089552286,98.35820895522384,113.54411764705893,50.88235294117648,74.19999999999997,39.92857142857145,46.12820512820512,62.71794871794872,100.47058823529414,18.161764705882312,6.211764705882423,73.25882352941177
829,4.0,1974.0,92.0,36.0,1.0,7.0,2045.0,40.0,94.0,0.0,47.85714285714286,90.28571428571428,82.0,39.57142857142857,14.666666666666671,0.6666666666666714,85.66666666666666,111.33333333333331,97.25,61.75,29.75,117.0,39.0,70.5,86.0,65.25,101.0,22.5,47.8,83.2,48.0,26.5,88.6,53.2,17.75,87.25,84.5,103.0,94.5,51.5,26.0,86.33333333333331,106.28787878787877,57.75757575757575,22.62686567164173,104.8507462686567,79.04347826086958,25.188405797101442,28.652777777777718,74.51388888888887,52.02816901408452,100.87323943661973,111.44117647058819,37.05882352941176
830,36.0,1961.0,60.0,99.0,0.0,22.0,2062.0,38.0,26.0,1.0,95.75,87.25,47.75,37.25,11.666666666666664,104.33333333333331,87.14285714285714,56.57142857142857,25.00000000000001,23.0,76.0,117.0,116.0,72.75,50.5,46.5,107.75,43.25,31.0,53.2,53.0,112.5,34.5,21.5,98.5,1.0,112.6,62.4,24.5,51.33333333333334,112.33333333333331,55.66666666666666,85.69444444444446,42.96296296296296,11.942857142857184,30.142857142857142,71.64912280701755,66.28070175438596,39.46268656716418,38.64179104477611,92.35820895522386,81.53731343283584,26.82142857142855,11.553571428571429
831,20.0,2129.0,24.0,77.0,0.0,19.0,2236.0,71.0,21.0,1.0,70.42857142857143,10.428571428571429,42.0,66.75,98.0,26.75,22.66666666666667,0.3333333333333357,15.857142857142856,59.71428571428571,76.33333333333333,78.66666666666666,45.5,81.5,101.75,17.75,76.5,69.0,16.25,51.25,92.25,12.25,3.0,5.5,75.2,38.6,6.0,74.8,27.0,59.5,88.5,31.666666666666664,38.85185185185185,90.59259259259258,62.14666666666666,34.319999999999986,4.776119402985124,59.02985074626864,59.848101265822784,15.759493670886064,12.283582089552286,86.80597014925377,86.20588235294123,40.323529411764696
832,2.0,2273.0,20.0,56.0,0.0,29.0,2327.0,80.0,25.0,1.0,77.5,27.5,25.5,102.0,110.0,80.0,17.714285714285715,67.42857142857143,104.33333333333334,8.666666666666671,56.85714285714285,6.5714285714285765,48.0,88.5,64.75,45.0,35.25,97.25,66.25,3.75,27.0,65.6,106.0,82.5,113.0,12.5,42.2,17.8,55.33333333333333,31.833333333333336,12.666666666666668,86.16666666666666,41.48529411764706,29.838235294117656,39.161764705882355,63.07352941176471,12.47761194029848,67.32835820895522,40.91304347826087,89.91304347826092,49.77611940298507,3.985074626865732,54.65217391304347,42.6086956521739
833,12.0,2062.0,32.0,30.0,0.0,25.0,2106.0,85.0,90.0,1.0,110.25,98.25,9.75,46.0,91.42857142857143,71.57142857142857,28.142857142857157,18.71428571428572,105.66666666666666,28.333333333333336,36.0,52.75,96.5,107.0,23.333333333333336,74.33333333333333,4.0,88.5,71.0,93.5,50.25,32.25,85.5,17.0,28.8,46.6,88.6,98.6,97.33333333333331,95.5,39.0,25.0,105.60294117647051,82.4558823529412,21.98507462686561,49.31343283582088,70.29292929292926,87.11111111111114,10.76000000000002,24.080000000000034,45.56521739130434,38.000000000000014,84.57142857142851,63.171428571428564
